Player,Table Points,Player_Score,Rank,Simulation
Dove,70,1692.0,1,0
John,68,1678.0,2,0
Karl,64,1500.0,3,0
Sam,63,1594.0,4,0
Andy,58,1417.0,5,0
Mike,50,1518.0,6,0
Nick,46,1490.0,7,0
Mikey,46,1322.0,8,0
Tim,37,1357.0,9,0
Matt,32,1245.0,10,0
Dove,79,1673.0,1,1
John,64,1587.0,2,1
Karl,60,1541.0,3,1
Sam,58,1578.0,4,1
Mike,51,1406.0,5,1
Matt,47,1368.0,6,1
Mikey,47,1331.0,7,1
Andy,46,1358.0,8,1
Tim,42,1407.0,9,1
Nick,41,1406.0,10,1
Dove,69,1676.0,1,2
John,67,1640.0,2,2
Sam,66,1526.0,3,2
Andy,57,1406.0,4,2
Karl,53,1432.0,5,2
Nick,51,1461.0,6,2
Mikey,50,1461.0,7,2
Tim,50,1430.0,8,2
Mike,42,1384.0,9,2
Matt,31,1200.0,10,2
Dove,76,1689.0,1,3
John,69,1621.0,2,3
Andy,67,1536.0,3,3
Sam,63,1600.0,4,3
Mikey,51,1412.0,5,3
Tim,49,1354.0,6,3
Mike,46,1413.0,7,3
Karl,45,1382.0,8,3
Nick,43,1424.0,9,3
Matt,28,1299.0,10,3
Dove,81,1786.0,1,4
Andy,67,1518.0,2,4
Sam,66,1560.0,3,4
Karl,60,1549.0,4,4
Nick,57,1506.0,5,4
John,54,1505.0,6,4
Mikey,46,1454.0,7,4
Tim,43,1361.0,8,4
Matt,34,1277.0,9,4
Mike,29,1372.0,10,4
John,74,1694.0,1,5
Nick,60,1505.0,2,5
Karl,60,1499.0,3,5
Andy,60,1467.0,4,5
Dove,55,1564.0,5,5
Sam,54,1551.0,6,5
Mike,52,1498.0,7,5
Tim,51,1404.0,8,5
Matt,40,1235.0,9,5
Mikey,31,1279.0,10,5
Dove,75,1719.0,1,6
Andy,73,1507.0,2,6
Sam,65,1541.0,3,6
John,60,1512.0,4,6
Nick,54,1429.0,5,6
Karl,51,1477.0,6,6
Mike,47,1467.0,7,6
Tim,42,1395.0,8,6
Matt,36,1249.0,9,6
Mikey,34,1300.0,10,6
Sam,72,1634.0,1,7
Dove,67,1597.0,2,7
Mike,63,1542.0,3,7
Andy,61,1342.0,4,7
John,60,1502.0,5,7
Karl,54,1368.0,6,7
Tim,49,1389.0,7,7
Mikey,43,1401.0,8,7
Nick,40,1437.0,9,7
Matt,28,1226.0,10,7
Sam,73,1594.0,1,8
Dove,64,1681.0,2,8
Mikey,60,1483.0,3,8
Mike,58,1514.0,4,8
John,52,1579.0,5,8
Nick,52,1578.0,6,8
Andy,51,1468.0,7,8
Karl,48,1450.0,8,8
Tim,42,1296.0,9,8
Matt,37,1252.0,10,8
Dove,65,1669.0,1,9
John,64,1597.0,2,9
Andy,61,1396.0,3,9
Mike,57,1499.0,4,9
Tim,56,1442.0,5,9
Nick,51,1524.0,6,9
Karl,51,1461.0,7,9
Sam,50,1467.0,8,9
Mikey,41,1320.0,9,9
Matt,34,1242.0,10,9
Sam,69,1628.0,1,10
Dove,66,1691.0,2,10
John,63,1671.0,3,10
Nick,63,1452.0,4,10
Andy,60,1426.0,5,10
Karl,57,1482.0,6,10
Mike,51,1520.0,7,10
Mikey,42,1416.0,8,10
Matt,36,1374.0,9,10
Tim,33,1463.0,10,10
Dove,76,1686.0,1,11
John,72,1640.0,2,11
Sam,57,1614.0,3,11
Karl,57,1464.0,4,11
Mike,52,1460.0,5,11
Mikey,51,1459.0,6,11
Andy,51,1333.0,7,11
Matt,48,1331.0,8,11
Nick,45,1509.0,9,11
Tim,30,1367.0,10,11
Dove,76,1664.0,1,12
John,69,1646.0,2,12
Andy,68,1448.0,3,12
Karl,63,1537.0,4,12
Sam,61,1625.0,5,12
Nick,51,1490.0,6,12
Tim,44,1407.0,7,12
Mike,40,1307.0,8,12
Mikey,37,1345.0,9,12
Matt,27,1136.0,10,12
